"","id","GEOID","statecode","statecode_str","state","countycode18","countyname18","fipsplacecode18","communityname18","metro18","cbsacode18","cbsatitle18","LPPI18","SPII18","CII18","LPAI18","LZAI18","LAI18","SRI18","DRI18","OSI18","EI18","AHI18","ADI18","WRLURI18","weight_full","weight_metro","weight_cbsa","totinitiatives18","appr_rate18","q118","q218","q3a18","q3b18","q3c18","q3d18","q3e18","q3f18","q3a_other18","q4_1a18","q4_1b18","q4_1c18","q4_1d18","q4_1e18","q4_1f18","q4_1g18","q4_1h18","q4_1i18","q4_1j18","q4a_other18","q4_2k18","q4_2l18","q4_2m18","q4_2n18","q4_2o18","q4_2p18","q4_2q18","q4_2r18","q4_2s18","q4_2t18","q4b_other18","q5a18","q5b18","q5a_m5018","q5b_multi18","q618","q718","q7a18","q7b18","q8a18","q8b18","q8c18","q8d18","q8e18","q8f18","q9a18","q9b18","q9c18","q1018","q11a18","q11b18","q11c18","q11d18","q12a_subm18","q12a_appr18","q12b_subm18","q12b_appr18","q1318","q14a18","q14b18","q1518","q16a118","q16b118","q16a218","q16b218","q17a118","q17a218","q17b118","q17b218","q18a18","q18b18","q1918","q19_rezoning18","q20a18","q20b18","q20c18","q2118","q21_subdivision18","q22a18","q22b18","q22c18","alloc_q3a18","alloc_q3b18","alloc_q3c18","alloc_q3d18","alloc_q3e18","alloc_q3f18","alloc_q4_1a18","alloc_q4_1b18","alloc_q4_1c18","alloc_q4_1d18","alloc_q4_1e18","alloc_q4_1f18","alloc_q4_1g18","alloc_q4_1h18","alloc_q4_1i18","alloc_q4_1j18","alloc_q4_2k18","alloc_q4_2l18","alloc_q4_2m18","alloc_q4_2n18","alloc_q4_2o18","alloc_q4_2q18","alloc_q4_2r18","alloc_q4_2s18","alloc_q4_2t18","alloc_q8a18","alloc_q8b18","alloc_q8c18","alloc_q8d18","alloc_q8e18","alloc_q8f18","alloc_q9a18","alloc_q9b18","alloc_q9c18","missing_q3_a_f18","missing_q4_a_j18","missing_q4_k_t18","missing_q8_a_f18","missing_q9_a_c18"
"1973",303526,"4816696",48,"48","TX",121,"Denton County",16696,"Corinth",1,19100,"Dallas-Fort Worth-Arlington, TX",10,3,4,3,3,1,0,NA,1,1,0,3.5,NA,10.816065788269,9.2888240814209,3.08016920089722,0,0.942857146263123,"8",3,5,4,3,1,3,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,NA,NA,NA,2,2,2,2,2,2,2,1,1,1,5,4,4,3,35,33,26,26,1,4,4,NA,2,2,NA,NA,3,NA,3,NA,4,4,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1974",303529,"5186784",51,"51","VA",93,"Isle of Wight County",86784,"Windsor",1,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6,3,4,3,3,0,0,2,1,0,0,4.04166650772095,-0.184105426073074,30.32541847229,24.5911064147949,NA,0,NA,"4",3,3,2,3,2,2,1,"",1,3,1,3,3,3,3,3,3,1,"Planning Dept. +DOT",1,3,1,3,3,3,3,3,3,1,"Planning Dept + DOT",1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,5,5,5,1,NA,1,NA,1,2,1,NA,1,2.5,NA,NA,2,NA,7.5,NA,4,4,1,1,4.5,9.5,4.5,1,1,1.5,4.5,4.5,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1975",303536,"5509800",55,"55","WI",59,"Kenosha County",9800,"Bristol",1,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9,2,2,3,2,0,0,4,1,1,0,2.5,-0.150485590100288,19.5813789367676,17.2520847320557,7.12595558166504,0,1,"32",2,5,3,2,1,1,1,"",1,3,1,1,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,4,4,4,4,10,10,2,2,2,1,1,1,1,1,NA,NA,2,NA,2,NA,3,3,1,1,1.5,4.5,4.5,1,1,1.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1976",303545,"1729171",17,"17","IL",89,"Kane County",29171,"Gilberts",1,16980,"Chicago-Naperville-Elgin, IL-IN-WI",10,1,2,3,3,1,0,1,1,1,0,4.5,0.012001664377749,9.75090312957764,8.9482831954956,4.84529590606689,0,1,"",1,5,4,1,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,4,3,3,3,3,2,2,1,1,1,NA,4.5,4.5,NA,NA,4.5,NA,4.5,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1977",303662,"2603705900",26,"26","MI",37,"Clinton County",5900,"Bath",1,29620,"Lansing-East Lansing, MI",6,1,2,2,2,0,0,4,0,1,0,7.33333349227905,-1.06681799888611,10.5503225326538,9.0380392074585,6.79724931716919,0,0,"35",2,2,3,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,1,1,2,4,4,3,1,0,1,0,1,1,1,NA,4.5,4.5,NA,NA,8,NA,8,NA,3,3,1,1,9.5,9.5,9.5,1,1,4.5,9.5,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1978",303663,"2616313120",26,"26","MI",163,"Wayne County",13120,"Canton",1,19820,"Detroit-Warren-Dearborn, MI",6,1,2,2,2,0,0,4,0,0,0,9.125,-1.37500095367432,7.23759508132935,6.36958360671997,2.12258291244507,0,1,"36",3,3,2,1,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,5,4,4,12,12,12,12,1,NA,NA,NA,3,3,NA,NA,6,NA,6,NA,3,3,1,1,9.5,9.5,9.5,1,1,18,18,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1979",303667,"2612584240",26,"26","MI",125,"Oakland County",84240,"Waterford",1,19820,"Detroit-Warren-Dearborn, MI",8,1,2,3,2,1,0,2,0,0,0,4.5,-1.0512752532959,15.0147256851196,12.4075040817261,2.76149535179138,0,0.800000011920929,"36",3,5,2,1,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,3,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,3,4,5,10,8,6,6,1,2,2,NA,4.5,4.5,NA,NA,4.5,NA,4.5,NA,2,2,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980",303717,"4265568",42,"42","PA",91,"Montgomery County",65568,"Rockledge",1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3,1,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,14.3065500259399,11.8404750823975,6.29045629501343,0,NA,".3",3,1,1,1,1,1,1,"no building being built, no build able lots",1,1,3,3,3,3,3,3,3,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2,2,0,0,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"1981",303718,"3770660",37,"37","NC",67,"Forsyth County",70660,"Walkertown",1,49180,"Winston-Salem, NC",8,5,4,3,3,1,0,1,0,0,0,3.25,0.427744269371033,21.4489669799805,16.5892314910889,NA,0,1,"5.86",1,5,2,5,2,2,1,"",3,1,1,3,3,3,1,3,1,3,"",3,1,1,3,3,3,1,3,1,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,5,5,6,6,2,2,0,NA,1,1,1,NA,1,1,NA,NA,3,NA,3,NA,4,4,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982",304197,"2612510040",26,"26","MI",125,"Oakland County",10040,"Brandon",1,19820,"Detroit-Warren-Dearborn, MI",5,2,3,1,2,1,0,4,0,0,0,NA,NA,21.8188438415527,18.9320545196533,2.9756908416748,0,NA,"36",3,2,2,2,2,1,1,"",3,1,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1983",304846,"3712960",37,"37","NC",67,"Forsyth County",12960,"Clemmons",1,49180,"Winston-Salem, NC",9,4,4,2,3,1,0,4,1,0,0,4.125,0.705727398395538,10.1175203323364,7.87724018096924,NA,0,1,"12.5",1,4,4,4,2,2,1,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,4,6,3,4,8,8,2,2,1,3,1,NA,3,2,NA,NA,5,NA,5,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1984",304972,"1227800",12,"12","FL",69,"Lake County",27800,"Groveland",1,36740,"Orlando-Kissimmee-Sanford, FL",11,5,10,2,2,1,0,2,1,1,1,NA,NA,16.8435916900635,14.2303495407104,7.90140438079834,0,1,"",1,5,5,5,5,5,1,"",1,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,3,5,3,4,5,5,2,2,1,NA,NA,NA,6,6,NA,NA,9,NA,NA,1,NA,NA,1,1,4.5,9.5,NA,1,1,9.5,18,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1985",305439,"4967660",49,"49","UT",53,"Washington County",67660,"Santa Clara",1,41100,"St. George, UT",10,1,2,2,2,1,0,1,1,1,1,3.3125,0.253435522317886,13.0815839767456,10.3505659103394,NA,0,0.75,"15",1,5,4,1,1,1,1,"",1,3,1,3,3,3,1,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,5,5,6,6,12,9,8,6,1,3,3,NA,1,1.5,NA,NA,3,1,3,1,2,2,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1986",325372,"4201949056",42,"42","PA",19,"Butler County",49056,"Middlesex",1,38300,"Pittsburgh, PA",10,2,2,2,1,1,0,2,1,1,0,4.5,-0.03193074837327,19.1139717102051,15.2249240875244,6.99020099639893,0,NA,"23.22",1,5,4,2,1,1,1,"",1,3,1,3,3,3,1,3,3,3,"",3,1,3,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,4,4,5,0,0,0,0,1,4,4,NA,3,3,NA,NA,6,NA,6,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1987",325383,"4871156",48,"48","TX",113,"Dallas County",71156,"Sunnyvale",1,19100,"Dallas-Fort Worth-Arlington, TX",11,3,4,3,3,1,0,4,1,1,0,2.8125,1.15646052360535,11.6923503875732,10.3622150421143,3.92434167861938,0,NA,"",NA,5,5,3,2,2,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,2,4,NA,4,4,0,0,3,3,1,3,4,NA,0.75,0.75,NA,NA,1.5,NA,1.5,NA,5,5,NA,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1988",326346,"3925802",39,"39","OH",61,"Hamilton County",25802,"Evendale",1,17140,"Cincinnati, OH-KY-IN",7,2,2,2,2,0,0,2,1,0,0,2.125,-1.03444933891296,10.8932647705078,8.15584373474121,8.60130023956299,0,NA,"5",3,4,2,2,1,1,1,"",1,3,1,3,3,3,3,3,3,3,"",3,1,1,3,3,3,3,3,3,3,"",1,2,1,0,1,1,1,2,2,2,2,2,2,2,2,1,2,1,5,1,3,4,NA,NA,1,1,1,1,1,NA,0.5,0.5,NA,NA,2,NA,2,1,2,1,1,1,1.5,1.5,1.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"1989",326430,"4137250",41,"41","OR",47,"Marion County",37250,"Jefferson",1,41420,"Salem, OR",8,2,2,0,2,1,0,1,1,1,0,4.25,-0.470842659473419,19.3448123931885,16.291482925415,NA,0,1,".77",1,4,3,2,1,1,1,"",3,3,3,3,3,3,3,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,5,4,5,1,1,0,NA,1,NA,NA,NA,4,4,NA,NA,4,NA,4,NA,3,3,1,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1990",326580,"1222550",12,"12","FL",NA,"Flagler County, Volusia County",22550,"Flagler Beach",1,19660,"Deltona-Daytona Beach-Ormond Beach, FL",7,1,2,1,2,0,0,2,1,1,1,2.75,-0.474717617034912,27.356632232666,18.3698596954346,1.67700338363647,0,1,"",NA,5,1,1,1,1,1,"",3,1,3,3,3,3,3,3,3,3,"",3,1,1,3,3,3,3,3,3,3,"",2,1,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,3,3,5,6,100,100,NA,NA,1,2,2,NA,1,1,NA,NA,1,NA,1,NA,2,2,1,1,4.5,4.5,4.5,2,0,4.5,4.5,4.5,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1991",326639,"0833695",8,"08","CO",37,"Eagle County",33695,"Gypsum",1,20780,"Edwards, CO",9,3,4,2,2,1,0,2,1,1,0,7.0416669845581,0.730410754680634,11.2349576950073,11.1829347610474,NA,0,NA,"8.376",1,5,3,3,2,2,1,"",1,3,1,3,3,3,1,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,5,3,3,4,NA,3,NA,1,NA,NA,NA,4.5,4.5,NA,NA,4,1,4,1,2,2,1,1,9.5,18,18,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1992",326645,"3764500",37,"37","NC",71,"Gaston County",64500,"Stanley",1,16740,"Charlotte-Concord-Gastonia, NC-SC",8,5,5,2,2,0,0,1,0,1,0,3.875,0.573645114898682,26.7001419067383,20.4084739685059,20.6787128448486,0,1,"2",1,5,2,5,3,2,1,"",3,1,1,3,3,3,3,3,3,3,"",3,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,NA,NA,NA,NA,5,5,NA,NA,1,2,2,NA,0.5,0.5,NA,NA,2,NA,2,NA,2,2,1,1,1.5,4.5,4.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993",326916,"4983390",49,"49","UT",11,"Davis County",83390,"West Point",1,36260,"Ogden-Clearfield, UT",9,4,2,2,2,1,0,1,0,1,0,8.4166669845581,0.261348992586136,19.2975959777832,16.6232433319092,NA,0,1,"7",1,5,3,4,1,1,1,"",1,3,1,3,3,3,1,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,3,5,4,5,3,3,3,3,1,3,3,NA,6,6,NA,NA,12,NA,12,NA,3,3,1,1,4.5,9.5,9.5,1,1,4.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1994",328415,"2956756",29,"29","MO",37,"Cass County",56756,"Peculiar",1,28140,"Kansas City, MO-KS",8,2,2,3,3,1,0,4,1,1,0,12.875,0.506144821643829,21.3700332641602,17.245885848999,18.298885345459,0,1,"",1,5,2,2,1,1,1,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,3,5,3,4,1,1,0,NA,2,2,2,1,1,6,NA,NA,12,NA,12,NA,4,4,1,1,18,18,18,1,1,18,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1995",328573,"1250525",12,"12","FL",95,"Orange County",50525,"Oakland",1,36740,"Orlando-Kissimmee-Sanford, FL",11,2,4,4,4,0,0,NA,1,1,0,6.9375,NA,14.1273345947266,12.7972049713135,3.12503290176392,0,1,"2",1,5,5,2,2,2,1,"",1,1,1,3,3,3,3,3,1,3,"",1,1,1,3,3,3,3,3,1,3,"",1,NA,1,1,1,1,2,NA,2,2,2,2,2,2,2,1,1,1,4,4,4,4,6,6,5,5,1,5,5,NA,3,4.5,NA,NA,10,NA,10,NA,3,3,1,1,4.5,4.5,4.5,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1996",329217,"4209179240",42,"42","PA",91,"Montgomery County",79240,"Upper Pottsgrove",1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",9,3,5,2,3,1,0,3,1,1,0,12.5,1.33458924293518,18.2135448455811,15.7976064682007,14.3600664138794,0,NA,"5.1",3,4,2,3,2,3,3,"montgomery county planning",1,3,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,2,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,4,5,5,5,0,NA,0,NA,2,1,1,NA,6,6,NA,NA,8,NA,8,NA,3,3,1,1,18,18,18,1,1,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1997",329218,"0462140",4,"04","AZ",19,"Pima County",62140,"Sahuarita",1,46060,"Tucson, AZ",7,3,2,1,3,1,0,4,0,0,0,22.5,0.0926380679011345,13.0756025314331,10.2300834655762,NA,0,NA,"31",1,4,2,3,1,1,1,"",3,3,3,3,3,3,3,3,3,1,"staff/admin review only",1,3,1,3,3,3,1,3,3,1,"staff review",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,5,4,5,0,NA,0,NA,1,1,1,NA,2,2,NA,NA,4,NA,4,NA,3,3,1,1,42,42,42,1,1,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1998",329790,"5361115",53,"53","WA",33,"King County",61115,"Sammamish",1,42660,"Seattle-Tacoma-Bellevue, WA",15,3,2,1,3,0,0,0,1,1,0,13.4583330154419,1.08676695823669,4.03234577178955,4.21796178817749,2.37419581413269,0,0,"21.5",1,5,5,3,1,1,5,"Hearing Examiner",3,3,3,3,3,3,3,3,3,1,"hearing examiner",1,3,1,3,3,3,3,3,3,1,"hearing examiner",1,1,1,1,1,2,NA,NA,2,2,2,2,2,2,2,1,1,1,5,3,4,1,4,0,0,NA,1,4,4,NA,3,12,NA,NA,12,NA,12,1,2,2,1,1,9.5,30,18,1,1,9.5,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1999",330652,"5508731550",55,"55","WI",87,"Outagamie County",31550,"Greenville",1,11540,"Appleton, WI",10,2,4,3,4,0,0,1,1,1,0,8.5,0.739800870418549,14.9368886947632,12.7312469482422,NA,0,1,"36",3,5,4,2,2,2,1,"",1,3,1,3,1,3,3,3,3,3,"",1,3,1,1,1,3,3,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,6,5,5,4,5,5,5,5,1,3,3,NA,6,6,NA,NA,9,NA,9,NA,4,4,1,1,9.5,9.5,9.5,1,1,9.5,9.5,9.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000",332019,"2902242",29,"29","MO",19,"Boone County",2242,"Ashland",1,17860,"Columbia, MO",5,2,2,3,3,1,0,1,0,1,0,3.25,-0.791678130626678,11.5097036361694,8.87737464904785,NA,0,NA,"25",1,3,1,2,1,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,4,4,4,3,NA,NA,NA,NA,2,1,1,NA,1.5,1.5,NA,NA,2.5,NA,2.5,NA,3,3,NA,1,4.5,4.5,4.5,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001",332175,"2608101840",26,"26","MI",81,"Kent County",1840,"Alpine",1,24340,"Grand Rapids-Wyoming, MI",9,2,3,3,3,0,3,0,1,1,0,8.54166603088379,0.55414479970932,13.2738857269287,10.792914390564,3.01151990890503,0,1,"36",3,5,3,2,2,1,1,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,3,3,3,3,3,3,3,"",1,1,1,1,1,2,NA,NA,2,1,2,2,1,1,2,1,1,1,4,6,4,4,1,1,0,NA,1,3,2,1,1,6,NA,NA,6,NA,6,NA,3,3,2,0,9.5,9.5,18,1,1,9.5,9.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2002",347563,"5358410",53,"53","WA",11,"Clark County",58410,"Ridgefield",1,38900,"Portland-Vancouver-Hillsboro, OR-WA",12,4,8,1,2,1,0,1,1,1,0,2.125,1.84080302715302,15.0959873199463,13.232892036438,2.83403539657593,0,1,"7.15",1,5,3,4,4,4,4,"growth management hearings board",3,3,1,3,3,3,3,3,3,3,"",1,3,1,3,3,3,1,3,3,3,"",1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,4,4,4,3,3,3,3,1,6,6,NA,0.5,0.5,NA,NA,2,NA,2,NA,4,4,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003",348025,"2301945670",23,"23","ME",19,"Penobscot County",45670,"Milford",1,12620,"Bangor, ME",6,2,2,11,7,1,0,3,1,1,0,2.4375,1.14374685287476,25.3809909820557,20.9219856262207,NA,0,NA,"34",3,3,2,2,1,1,1,"",1,1,2,3,2,1,1,2,2,3,"",1,1,1,3,3,1,1,1,2,3,"",1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,1,4,4,4,4,0,NA,0,NA,1,2,1,NA,0,1.5,NA,NA,3,1,3,1,3,3,1,1,4.5,4.5,4.5,1,1,1.5,1.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2004",348144,"4201734952",42,"42","PA",17,"Bucks County",34952,"Hilltown",1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",9,4,6,3,3,1,0,4,1,1,0,14.375,2.04399991035461,13.6092844009399,11.5245151519775,7.5605788230896,0,NA,"26.9",3,5,3,4,3,3,1,"",1,3,1,3,3,3,1,1,3,3,"",3,1,1,3,3,3,1,1,3,3,"",1,2,1,1,1,1,2,4,2,2,2,2,2,2,2,1,1,1,4,4,4,4,1,NA,1,NA,1,NA,NA,NA,6,6,NA,NA,12,NA,12,NA,3,3,NA,1,30,30,30,1,1,9.5,9.5,9.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005",348146,"2609335060",26,"26","MI",93,"Livingston County",35060,"Green Oak",1,19820,"Detroit-Warren-Dearborn, MI",8,2,4,1,4,0,0,4,0,0,0,8,-0.354278385639191,16.9994869232178,14.1463651657104,2.72700643539429,0,0.5,"36",3,4,3,2,2,2,1,"",1,3,3,3,3,3,3,3,3,3,"",1,3,1,3,1,3,3,1,3,3,"",1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,1,4,4,4,4,4,2,NA,NA,1,1,1,NA,4,4,NA,NA,9,NA,9,NA,3,3,1,1,9.5,9.5,9.5,NA,1,9.5,9.5,9.5,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
